user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
439,1429,7-212-216-257-272-303-347-3135,6-21,7-208-211
440,1894,37-205-226-238-274-292-344-691,2-20,37-207-212
441,372,4-214-226-241-264-301-344-1372,11-22,4-206-212
442,7255,0-215-225-234-259-327-349-4583,10-22,0-208-212
443,832,17-214-227-234-261-293-346-1790,10-21,17-208-212
444,793,4-215-222-236-274-320-343-1624,12-22,4-208-212
445,7275,54-211-226-240-273-332-346-6373,9-21,54-210-212
446,428,4-212-219-231-259-331-348-2788,4-20,4-207-212
447,1884,14-215-225-237-275-289-345-4723,9-18,14-206-212
448,7293,17-209-225-250-278-291-344-268,8-21,17-208-211
449,1057,7-213-226-246-273-297-348-7299,10-21,7-207-212
450,437,4-215-225-257-275-286-344-4616,3-21,4-204-212
451,7315,52-215-220-229-277-333-345-4992,5-21,52-208-212
452,91,71-215-222-244-276-328-344-5,13-20,71-206-212
453,1086,17-211-225-255-280-290-344-455,7-21,17-209-212
454,1475,59-215-222-241-272-292-348-3809,5-20,59-208-212
455,3377,4-215-226-237-273-332-348-1513,9-21,4-207-212
456,7339,10-215-225-228-272-284-343-2010,9-21,10-210-212
457,3040,2-213-223-232-278-334-347-448,5-21,2-208-212
458,7337,8-214-226-257-262-294-346-4010,8-20,8-209-212
459,1532,4-214-219-232-271-305-345-1058,4-21,4-209-212
460,2080,37-211-224-238-263-324-346-2298,6-20,37-210-212
461,35,4-215-225-244-260-292-345-1630,8-22,4-209-212
462,1116,37-211-217-245-262-309-344-1752,6-20,37-208-212
463,5549,10-215-223-248-279-296-344-2089,11-22,10-207-212
464,129,4-215-226-239-274-321-343-287,12-21,4-208-212
465,399,4-213-217-249-278-309-343-2505,7-21,4-208-212
466,5002,4-211-226-238-272-338-344-3249,9-21,4-206-212
467,7451,19-215-224-240-273-322-346-5149,11-21,19-209-212
468,46,4-215-221-235-281-322-347-7452,11-21,4-208-212
469,7253,4-215-221-235-278-340-347-1086,5-21,4-208-212
470,7457,4-213-221-241-264-327-344-7456,7-20,4-209-212
471,4467,4-215-224-255-275-305-347-6104,11-17,4-207-212
472,233,58-215-225-258-275-294-345-1274,6-21,58-207-212
473,7465,17-215-223-237-260-307-347-2820,10-21,17-209-212
474,7471,2-215-223-250-280-313-346-2350,7-21,2-205-212
475,3436,9-213-220-249-275-287-349-2388,7-20,9-207-212
476,566,17-215-216-257-275-332-344-407,6-20,17-208-212
477,41,4-213-224-241-260-306-345-54,10-20,4-208-212
478,605,4-215-226-229-279-292-347-7507,12-21,4-208-212
479,7516,4-212-227-234-263-323-343-6942,8-20,4-209-212
480,1438,4-215-222-244-280-339-344-1346,7-21,4-208-212
481,2667,115-214-219-237-276-308-343-917,7-21,115-209-212
482,1213,3-215-226-233-278-315-344-4745,7-21,3-208-212
483,2774,4-213-216-244-273-335-349-7528,9-20,4-208-212
484,148,4-212-225-243-273-329-347-7582,5-20,4-207-212
485,5308,51-215-222-256-262-337-349-7446,9-21,51-206-212
486,4039,59-214-227-229-281-329-348-34,6-21,59-209-212
487,775,4-211-222-256-261-317-344-670,8-20,4-208-212
488,4530,30-215-222-241-279-325-348-3333,9-20,30-209-212
489,1797,4-214-227-233-282-342-345-1344,9-22,4-209-212
490,1364,41-214-216-250-263-322-343-4806,8-20,41-209-212
491,231,7-215-225-240-276-293-348-678,8-21,7-208-212
492,7603,5-215-222-258-278-331-344-651,8-20,5-208-212
493,4067,35-215-222-256-272-309-349-75,9-22,35-208-212
494,1335,17-215-225-242-280-305-343-1948,4-21,17-207-212
495,21,4-214-227-232-280-302-344-2778,12-22,4-208-212
496,49,114-210-226-230-262-303-349-999,3-21,114-208-212
497,3662,7-215-217-243-259-304-347-305,9-20,7-207-212
498,3706,37-215-226-235-282-309-346-4910,11-20,37-208-212
499,1464,4-213-222-256-273-295-347-1460,11-22,4-207-212
500,4039,59-212-223-257-272-286-349-964,9-21,59-209-212
501,596,45-215-226-238-273-314-349-7643,6-22,45-209-212
502,1654,7-210-216-241-259-309-343-2140,6-21,7-208-212
503,1230,4-215-226-240-260-286-344-3150,6-20,4-205-212
504,7671,12-215-224-232-279-293-345-209,8-21,12-210-212
505,26,4-210-217-250-269-323-348-599,5-20,4-208-212
506,1464,4-215-221-246-270-336-344-5037,9-19,4-207-212
507,2794,4-215-226-238-272-333-349-1075,11-21,4-203-212
508,1344,4-215-216-237-273-326-345-533,8-22,4-208-212
509,3321,9-215-220-246-263-306-348-54,8-21,9-209-212
510,6770,4-215-225-248-277-296-349-5744,4-19,4-203-212
511,7684,26-212-224-240-271-315-349-5890,9-21,26-209-212
512,7698,17-215-216-245-274-317-346-2835,7-21,17-205-212
513,1952,101-215-225-231-259-294-346-407,10-21,101-207-212
514,1869,4-215-225-258-278-292-345-5087,7-20,4-206-212
515,6467,62-215-226-235-273-285-346-4761,9-19,62-208-212
516,50,37-209-223-254-279-323-343-4708,6-19,37-209-212
517,7716,10-215-224-230-278-303-343-7715,10-16,10-202-212
518,5947,17-214-218-230-274-317-347-414,6-21,17-207-212
519,4655,8-215-224-237-277-318-343-2356,10-20,8-207-212
520,1683,134-215-221-255-259-307-346-3853,6-20,134-209-212
521,1573,4-215-225-239-272-308-347-1537,11-20,4-209-212
522,5148,13-211-226-241-261-295-347-144,5-21,13-209-212
523,3792,120-215-225-257-282-286-344-5622,9-22,120-209-212
524,1451,4-215-219-230-282-292-344-7749,10-20,4-209-212
525,7751,48-215-218-231-280-334-349-1593,7-21,48-206-212
526,1853,67-212-216-235-272-317-346-3099,4-21,67-209-212
527,3706,37-215-225-239-272-302-347-1591,7-20,37-208-212
528,7794,9-211-219-235-271-323-344-1016,5-21,9-205-211
529,6776,0-214-217-248-280-288-344-1948,6-19,0-204-212
530,1281,4-215-225-256-282-298-343-4069,13-22,4-207-212
531,4048,15-215-222-229-276-306-343-4058,10-20,15-209-212
532,5277,4-207-222-256-273-316-346-2592,5-21,4-204-211
533,1092,4-213-227-232-281-324-343-861,9-20,4-209-212
534,7833,14-215-226-231-282-300-349-7832,7-21,14-207-212
535,7834,134-215-222-258-281-325-344-581,9-21,134-204-212
536,298,22-215-225-247-261-286-348-1322,12-20,22-208-212
537,1466,24-215-225-249-281-308-343-368,13-22,24-208-212
538,7856,46-211-217-229-262-323-349-2147,6-21,46-207-212
539,40,4-214-219-230-267-313-343-1803,12-22,4-208-212
540,2474,19-213-225-250-262-321-349-7863,8-20,19-208-212
541,239,12-215-225-237-271-294-345-5437,11-21,12-209-212
542,34,4-208-225-250-282-341-349-1090,2-20,4-207-212
543,412,4-214-219-237-260-319-343-7228,6-20,4-208-212
544,453,4-211-223-252-259-329-343-35,7-20,4-208-212
545,399,4-208-221-242-279-322-345-457,6-20,4-208-212
546,6127,134-215-225-256-273-323-343-3656,6-20,134-207-212
547,1516,4-215-216-228-273-313-343-3064,7-20,4-209-212
548,3006,30-215-225-242-261-301-343-860,8-21,30-208-212
549,1860,47-215-225-257-276-321-344-5812,8-21,47-209-212
550,5859,17-214-225-241-276-328-348-2260,9-21,17-209-212
551,1157,4-213-221-254-263-284-343-3176,6-20,4-209-212
552,1138,5-215-224-247-275-331-346-7652,9-19,5-208-212
553,23,4-215-220-240-274-314-349-19,12-22,4-209-212
554,2352,52-214-223-251-277-332-346-2713,9-21,52-208-211
555,7611,14-213-216-245-281-313-343-7951,9-21,14-209-212
556,46,4-214-216-232-263-337-346-65,8-20,4-208-212
557,3118,24-215-216-235-282-302-343-1518,7-20,24-207-212
558,838,5-215-217-238-277-303-349-563,10-21,5-208-212
559,7960,10-215-220-251-263-306-346-2817,5-20,10-208-212
560,6873,98-215-225-258-277-295-345-805,7-21,98-210-212
561,3086,2-214-224-254-270-285-345-1113,6-22,2-207-212
562,330,171-211-227-248-270-300-349-16,7-21,171-205-212
563,7976,4-213-219-228-278-325-347-7975,3-20,4-206-212
564,7979,80-215-222-229-282-300-343-7978,8-22,80-205-212
565,1120,37-211-217-249-276-285-348-808,7-21,37-207-212
566,7983,76-214-225-235-261-301-349-439,8-21,76-209-212
567,3160,54-212-217-242-267-292-349-3009,6-21,54-207-212
568,634,17-215-216-233-260-284-348-3350,10-22,17-208-212
569,1796,4-214-216-258-278-322-344-1379,8-20,4-208-212
570,2869,17-214-216-257-261-299-343-1792,9-20,17-209-211
571,7993,66-215-217-240-262-330-344-7992,10-21,66-206-212
572,720,4-215-219-230-277-304-344-3229,7-19,4-209-212
573,5037,67-215-224-234-260-296-347-2692,7-22,67-206-212
574,8060,68-215-224-231-268-308-344-5441,4-21,68-207-212
575,489,59-212-223-243-271-294-349-581,6-21,59-208-212
576,23,4-215-220-239-277-313-348-2836,3-20,4-209-212
577,6492,98-215-224-235-275-318-348-8067,10-21,98-210-212
578,75,4-204-221-245-263-333-343-2131,3-21,4-208-212
579,3372,3-215-224-228-259-334-348-4923,7-20,3-209-212
580,1669,4-215-226-239-273-319-343-676,8-21,4-206-212
581,1131,59-213-218-253-281-291-348-2996,6-21,59-207-211
582,8088,23-215-218-254-277-317-344-2442,8-21,23-206-212
583,40,4-214-219-240-274-293-346-394,13-21,4-208-212
584,5067,27-215-222-254-280-336-347-8091,11-19,27-207-212
585,5974,4-215-223-244-277-306-347-2199,4-21,4-210-212
586,8103,4-206-220-240-279-308-345-2266,3-21,4-207-211
587,75,4-213-216-237-276-326-349-151,7-21,4-208-212
588,94,98-213-223-253-259-291-347-632,6-19,98-207-212
589,2693,56-215-225-232-277-309-347-2900,7-20,56-208-212
590,50,37-212-222-254-259-290-343-1094,5-21,37-209-212
591,3785,8-214-227-230-276-305-349-3455,10-21,8-208-212
592,8138,11-215-221-245-274-322-343-2118,5-20,11-206-212
593,4916,9-210-222-258-261-322-345-125,6-20,9-207-212
594,6691,40-215-221-234-282-302-346-8141,8-22,40-209-212
595,5192,4-211-217-244-281-337-343-8145,6-20,4-206-212
596,7234,17-215-226-241-261-318-345-5097,9-20,17-207-212
597,441,4-215-224-230-272-330-343-8154,8-22,4-208-212
598,1682,4-215-225-256-264-324-343-773,11-20,4-209-212
599,616,4-214-223-257-273-307-345-1403,5-22,4-207-212
600,6790,4-213-222-240-275-320-345-3164,7-21,4-209-212
601,579,4-215-221-251-279-314-349-1472,8-19,4-207-212
602,5013,17-215-216-244-261-298-345-8164,7-21,17-205-212
603,1628,4-215-223-254-276-322-343-2836,7-21,4-207-212
604,1945,4-215-222-229-270-322-343-1516,4-21,4-209-212
605,3373,9-215-226-240-277-309-344-82,6-21,9-209-212
606,1093,4-214-224-232-278-324-344-1119,9-20,4-208-212
607,8173,4-207-225-243-265-309-348-2241,5-20,4-203-212
608,4900,10-214-222-237-278-322-343-2764,10-21,10-204-212
609,4236,17-214-222-246-278-304-345-5961,4-20,17-209-212
610,3373,9-214-223-233-279-325-349-1532,10-23,9-209-212
611,1541,4-215-226-241-262-331-345-5850,7-21,4-208-212
612,8194,67-215-223-248-282-338-344-1077,9-21,67-208-212
613,1463,101-212-225-256-280-335-346-8199,6-21,101-209-212
614,562,4-207-227-238-280-298-348-1861,5-20,4-208-212
615,82,37-212-220-244-272-325-349-8204,7-21,37-207-212
616,3582,46-212-222-245-270-308-348-8206,11-21,46-207-212
617,1952,101-215-225-248-275-321-349-98,9-20,101-207-212
618,8215,66-215-217-237-260-340-348-1893,6-22,66-209-212
619,3081,3-215-222-256-259-294-349-3081,11-20,3-208-212
620,399,4-214-218-247-260-285-343-46,10-21,4-208-212
621,8231,54-215-226-228-268-285-346-1198,11-20,54-204-212
622,2140,17-215-223-255-274-302-344-1652,9-22,17-208-212
623,48,4-214-218-232-277-330-349-2805,4-19,4-209-212
624,798,4-211-220-258-259-313-348-26,3-21,4-209-212
625,4923,18-215-221-230-259-331-349-5625,6-21,18-205-212
626,537,4-215-226-232-263-337-343-2480,8-21,4-206-212
627,1613,4-215-221-238-272-336-343-3372,9-22,4-209-212
628,4658,18-215-223-240-270-313-343-2381,7-19,18-207-212
629,8373,17-215-226-235-259-286-346-3454,5-20,17-206-212
630,8396,23-215-225-253-275-328-347-3397,10-22,23-210-212
631,3658,28-215-221-247-271-319-345-8399,10-18,28-206-212
632,3373,9-214-223-238-278-327-347-34,9-21,9-209-212
633,838,5-214-221-255-272-328-345-2158,9-21,5-208-212
634,4817,4-215-225-251-260-320-345-1888,6-22,4-207-212
635,964,22-215-225-251-274-312-345-8432,6-22,22-209-212
636,4226,3-215-222-230-270-283-344-1669,8-21,3-208-212
637,129,4-211-222-256-277-341-344-470,6-20,4-208-212
638,3074,4-213-223-230-275-324-345-2038,8-21,4-207-212
639,7836,10-213-218-242-281-335-344-6349,6-21,10-208-212
640,414,4-214-221-230-280-305-348-163,7-20,4-208-212
641,376,57-215-221-256-282-299-347-8449,9-20,57-208-212
642,6878,65-214-220-234-277-302-349-402,6-19,65-209-212
643,3885,26-215-225-254-281-287-348-1341,10-21,26-207-212
644,4921,18-215-220-250-279-314-345-6751,10-20,18-209-212
645,1268,5-211-219-239-281-324-348-129,6-21,5-206-212
646,2802,17-215-218-247-275-323-344-2818,8-19,17-208-212
647,978,4-206-218-229-276-308-343-7578,4-22,4-205-211
648,1174,2-215-219-251-282-317-344-8473,8-20,2-207-212
649,237,8-214-217-244-265-301-347-164,6-22,8-208-212
650,7451,19-212-217-231-269-334-345-5358,9-21,19-209-212
651,6013,58-215-222-230-278-294-344-1478,5-20,58-206-212
652,1072,4-215-219-241-279-309-348-1463,7-21,4-208-212
653,7438,7-215-224-253-272-309-345-5127,6-19,7-207-212
654,3455,4-215-219-254-278-284-347-2053,9-22,4-208-212
655,7445,4-212-216-230-276-304-348-689,6-19,4-207-212
656,943,5-208-223-253-260-290-347-78,4-21,5-208-212
657,163,4-215-222-228-263-303-349-3741,8-21,4-207-212
658,8518,17-213-223-240-278-285-348-896,7-20,17-207-212
659,2820,4-215-225-251-277-341-345-4538,10-21,4-209-212
660,8532,18-214-223-257-274-325-345-8531,9-22,18-207-212
661,43,56-215-218-256-279-322-346-2010,11-20,56-208-212
662,2812,4-215-219-240-279-338-347-3696,12-21,4-208-212
663,3081,3-215-223-247-273-285-343-3415,6-20,3-208-212
664,7653,30-210-227-233-280-299-347-3015,8-20,30-206-211
665,6467,62-215-218-247-274-331-344-6779,2-20,62-208-212
666,8549,68-215-217-255-278-339-345-6025,11-20,68-208-212
667,1896,4-212-223-248-275-289-347-562,9-21,4-208-212
668,1944,4-215-219-230-266-330-344-798,10-20,4-209-212
669,1942,91-215-225-258-267-320-345-2023,12-22,91-206-212
670,8567,77-215-223-253-280-337-349-1345,9-21,77-210-212
671,1669,4-215-226-240-275-332-344-1448,10-21,4-206-212
672,542,4-212-227-236-277-318-345-958,7-21,4-209-212
673,8577,2-214-222-236-282-311-349-8114,7-19,2-207-211
674,41,4-210-219-253-273-293-347-3195,7-20,4-208-212
675,8581,30-209-224-245-275-322-344-4532,6-22,30-208-212
676,8566,56-215-224-248-279-318-347-3355,7-21,56-207-212
677,2260,4-215-225-249-276-310-343-1143,5-21,4-207-212
678,3358,22-212-225-252-276-309-349-314,8-21,22-208-212
679,634,17-207-223-258-264-320-344-704,6-22,17-208-212
680,1952,101-215-225-251-278-292-345-1562,7-21,101-207-212
681,7588,26-212-218-247-261-288-347-618,8-21,26-208-211
682,1175,0-214-217-238-279-311-348-47,9-21,0-209-212
683,1966,26-215-221-231-260-338-343-8631,8-20,26-207-212
684,6626,48-214-219-250-272-318-349-2599,6-21,48-205-212
685,843,4-215-225-252-261-290-346-2798,6-21,4-208-212
686,1548,4-212-223-242-261-338-348-129,6-21,4-210-212
687,379,67-215-225-254-274-326-348-2176,10-21,67-210-212
688,75,4-213-227-232-282-318-343-462,5-21,4-208-212
689,1344,4-214-227-233-277-310-345-163,9-22,4-208-212
690,1666,17-215-226-237-273-305-348-8690,8-22,17-208-212
691,4069,29-215-225-253-273-325-347-1847,11-21,29-210-212
692,212,8-215-216-233-278-284-348-301,9-21,8-209-212
693,45,4-214-223-236-276-310-345-684,10-21,4-208-212
694,464,2-214-218-250-259-315-346-2290,8-21,2-207-212
695,1180,4-211-224-233-281-302-348-1047,9-21,4-208-212
696,3401,30-215-226-240-279-326-344-8706,6-21,30-207-212
697,7420,10-213-226-245-277-296-347-5519,8-21,10-208-212
698,1170,4-206-223-238-275-316-344-5785,4-20,4-207-211
699,2011,37-215-221-243-261-317-348-1463,10-21,37-208-212
700,1073,4-215-225-242-276-308-343-5954,9-20,4-208-212
701,1395,45-215-226-236-272-310-347-6945,7-21,45-207-212
702,3200,10-212-220-245-259-294-343-4172,10-21,10-208-212
703,2802,17-215-223-253-273-307-349-1440,13-22,17-208-212
704,5653,131-215-225-247-278-311-348-378,7-19,131-208-212
705,1031,22-215-217-235-276-287-346-1281,7-20,22-209-212
706,129,4-211-225-236-261-294-346-4036,9-21,4-208-212
707,441,4-215-225-250-277-337-344-2092,11-22,4-208-212
708,658,4-209-217-228-274-319-345-435,5-21,4-208-212
709,1034,4-214-217-255-274-311-344-2376,9-20,4-208-212
710,2818,17-215-223-241-275-339-344-3081,11-19,17-208-212
711,829,98-215-219-244-282-313-344-8798,4-20,98-208-212
712,4994,30-215-225-258-282-336-345-4064,12-21,30-208-212
713,3936,25-215-217-252-259-304-349-1451,9-21,25-207-212
714,1498,4-212-221-239-279-287-347-1143,6-21,4-208-212
715,2205,4-215-224-246-261-312-345-3457,9-19,4-209-212
716,222,8-209-223-258-271-334-347-8802,7-21,8-207-212
717,8804,106-214-220-240-271-315-348-4333,9-21,106-208-212
718,1595,7-215-226-231-282-306-349-8807,10-18,7-207-212
719,5821,30-215-226-237-280-332-348-4545,8-21,30-210-212
720,5308,51-215-225-235-278-293-343-7314,8-21,51-206-212
721,1532,4-214-219-234-276-299-347-630,9-21,4-209-212
722,2095,4-215-225-257-270-293-344-1639,7-21,4-208-212
723,2764,4-215-224-248-261-340-347-4985,8-21,4-209-212
724,2021,4-211-219-239-278-300-348-3958,6-21,4-208-212
725,8452,21-213-216-254-260-298-345-8868,6-21,21-207-211
726,2062,4-212-227-244-269-284-346-8267,11-22,4-208-212
727,3113,73-215-222-258-272-306-344-1053,12-22,73-208-212
728,8881,18-212-218-251-276-324-344-1348,6-20,18-206-212
729,4271,4-214-217-231-281-288-348-959,7-19,4-205-212
730,1759,4-213-223-233-261-302-348-2062,11-21,4-208-212
731,2181,4-211-226-228-260-285-348-1899,7-21,4-207-211
732,1732,52-213-220-236-281-317-343-934,8-21,52-208-212
733,3397,4-215-226-228-280-295-346-4069,10-21,4-209-212
734,8492,41-215-224-256-280-341-348-8893,7-20,41-207-212
735,7938,46-215-224-232-272-295-345-4160,8-21,46-210-212
736,433,4-215-220-241-262-284-343-264,7-18,4-207-212
737,2073,4-214-219-245-264-332-344-137,8-20,4-209-211
738,1405,4-212-222-232-281-329-349-5290,3-22,4-207-212
739,1961,26-215-226-238-276-287-349-5622,11-21,26-207-212
740,3573,12-211-222-229-260-319-345-75,6-20,12-209-212
741,7971,4-215-225-229-259-320-344-414,4-21,4-208-212
742,4247,3-213-216-248-260-307-346-6559,7-21,3-208-212
743,838,5-215-216-243-282-299-344-8928,9-21,5-208-212
744,1143,4-212-220-258-277-304-349-472,8-21,4-208-212
745,1464,4-215-224-229-276-304-349-1212,11-22,4-207-212
746,1013,9-214-219-246-275-302-345-801,11-21,9-206-212
747,173,7-214-227-249-262-311-347-1351,7-21,7-208-212
748,746,4-215-225-254-271-305-348-1413,11-21,4-205-212
749,670,4-215-225-243-259-287-344-1866,11-21,4-207-212
750,1180,4-215-219-238-275-284-345-49,6-21,4-208-212
751,1458,4-211-222-236-275-302-345-8570,3-21,4-210-212
752,1115,4-214-216-228-274-329-349-455,9-21,4-208-212
753,1656,4-214-222-249-282-295-348-2836,13-20,4-207-212
754,4489,4-213-221-252-280-293-348-1226,9-22,4-208-212
755,835,4-215-223-238-281-335-348-2077,12-19,4-207-212
756,1919,22-212-226-239-278-339-346-3432,8-20,22-208-212
757,8972,58-215-223-233-268-309-343-4664,12-22,58-210-212
758,4663,18-215-226-240-282-338-344-740,8-20,18-207-212
759,3780,8-215-226-237-263-309-348-3782,10-18,8-209-212
760,1499,4-213-225-237-275-329-343-125,8-21,4-207-211
761,2323,4-215-226-239-281-288-343-8990,11-20,4-206-212
762,1461,24-215-222-254-261-285-347-3408,7-21,24-209-212
763,5843,3-214-222-234-278-297-347-314,11-20,3-208-212
764,984,4-210-222-257-273-322-344-6589,6-20,4-206-211
765,2541,46-213-216-258-282-334-349-178,12-21,46-208-212
766,5028,4-213-222-253-274-294-344-1326,11-21,4-204-211
767,9012,2-214-226-251-259-297-347-9011,8-21,2-208-212
768,3661,47-215-217-253-281-299-343-750,7-19,47-208-212
769,2050,4-214-223-251-276-336-346-2051,7-22,4-210-212
770,9017,4-215-225-240-261-295-348-35,12-21,4-207-212
771,5487,98-213-226-237-263-333-346-3146,5-20,98-210-212
772,2596,17-207-226-248-274-313-349-2919,6-23,17-207-211
773,2161,4-211-216-256-280-342-345-8407,6-21,4-208-211
774,2076,4-212-222-253-276-316-349-1463,5-20,4-208-212
775,3185,66-212-218-255-261-314-348-1795,5-20,66-207-212
776,7265,30-211-216-230-280-337-347-1203,5-21,30-207-212
777,5690,4-210-216-232-278-288-348-740,3-20,4-206-212
778,9042,16-214-226-242-275-299-345-9041,6-20,16-209-211
779,5097,4-215-216-235-278-317-343-4520,12-21,4-206-212
780,1086,17-212-219-234-273-303-344-1807,4-20,17-209-212
781,1503,4-213-226-241-281-312-343-285,10-21,4-208-212
782,907,4-214-222-245-262-310-344-2833,11-21,4-209-212
783,5755,37-214-221-246-275-336-343-4778,9-19,37-206-212
784,3108,4-211-227-249-262-283-343-7987,7-21,4-209-212
785,9069,17-215-226-238-273-287-349-3405,9-21,17-209-212
786,2589,17-208-225-246-280-323-345-549,7-21,17-206-211
787,9072,58-215-221-253-259-324-344-9071,11-22,58-206-212
788,100,14-215-225-251-261-329-345-3863,4-21,14-208-212
789,9079,51-214-220-243-271-296-344-7099,8-21,51-207-212
790,1313,3-215-224-228-266-328-348-838,8-21,3-208-212
791,1574,17-215-225-249-275-317-343-6488,10-22,17-209-211
792,40,4-214-219-250-271-323-349-1529,9-21,4-208-212
793,2897,16-215-222-232-280-309-346-838,12-22,16-208-212
794,4449,8-211-221-252-273-341-345-193,3-21,8-209-212
795,2119,4-215-224-239-260-316-345-1251,9-22,4-210-212
796,5,4-215-225-239-275-340-347-1256,5-21,4-204-212
797,1098,17-213-220-257-270-290-343-1191,9-21,17-208-212
798,7097,4-215-220-238-280-320-347-453,8-21,4-209-212
799,265,4-211-227-236-279-334-344-353,8-20,4-206-212
800,3266,26-215-226-238-275-338-349-5922,10-19,26-206-212
801,38,4-215-225-253-278-293-347-3333,10-21,4-209-212
802,1933,134-215-226-238-259-285-349-1434,7-22,134-208-212
803,6404,52-215-218-239-272-284-343-75,11-21,52-209-212
804,7903,127-215-222-258-272-297-344-4054,11-21,127-209-212
805,8645,14-212-224-256-260-322-344-3701,8-21,14-206-212
806,5348,4-215-216-237-275-322-345-9118,6-20,4-207-212
807,683,4-209-219-255-262-283-348-924,5-20,4-208-211
808,290,4-215-223-241-272-336-344-1914,9-20,4-208-212
